base_noise_level,shots,seed,scale_factors,raw_accuracy,zne_accuracy,zne_delta,scaled_noise_levels,scaled_accuracies
0.05,100,728,"(1, 3, 5)",0.555,0.5612500000000001,0.006250000000000089,"(0.05, 0.15000000000000002, 0.25)","(0.555, 0.605, 0.58)"
0.05,100,729,"(1, 3, 5)",0.605,0.6120833333333332,0.007083333333333219,"(0.05, 0.15000000000000002, 0.25)","(0.605, 0.545, 0.54)"
0.05,100,730,"(1, 3, 5)",0.585,0.6116666666666666,0.026666666666666616,"(0.05, 0.15000000000000002, 0.25)","(0.585, 0.515, 0.465)"
0.05,100,731,"(1, 3, 5)",0.595,0.6224999999999999,0.02749999999999997,"(0.05, 0.15000000000000002, 0.25)","(0.595, 0.515, 0.465)"
0.05,100,732,"(1, 3, 5)",0.605,0.6141666666666667,0.009166666666666767,"(0.05, 0.15000000000000002, 0.25)","(0.605, 0.62, 0.595)"
0.05,100,733,"(1, 3, 5)",0.62,0.6266666666666666,0.006666666666666599,"(0.05, 0.15000000000000002, 0.25)","(0.62, 0.565, 0.56)"
0.05,100,734,"(1, 3, 5)",0.57,0.5891666666666664,0.019166666666666443,"(0.05, 0.15000000000000002, 0.25)","(0.57, 0.54, 0.5)"
0.05,100,735,"(1, 3, 5)",0.625,0.64375,0.018750000000000044,"(0.05, 0.15000000000000002, 0.25)","(0.625, 0.525, 0.5)"
0.05,100,736,"(1, 3, 5)",0.62,0.6270833333333335,0.007083333333333552,"(0.05, 0.15000000000000002, 0.25)","(0.62, 0.535, 0.535)"
0.05,100,737,"(1, 3, 5)",0.6,0.6316666666666667,0.03166666666666673,"(0.05, 0.15000000000000002, 0.25)","(0.6, 0.57, 0.5)"
0.05,100,738,"(1, 3, 5)",0.615,0.6570833333333334,0.04208333333333336,"(0.05, 0.15000000000000002, 0.25)","(0.615, 0.56, 0.47)"
0.05,100,739,"(1, 3, 5)",0.57,0.5933333333333332,0.023333333333333206,"(0.05, 0.15000000000000002, 0.25)","(0.57, 0.515, 0.47)"
0.05,100,740,"(1, 3, 5)",0.59,0.6083333333333331,0.01833333333333309,"(0.05, 0.15000000000000002, 0.25)","(0.59, 0.545, 0.51)"
0.05,100,741,"(1, 3, 5)",0.61,0.617083333333333,0.007083333333332997,"(0.05, 0.15000000000000002, 0.25)","(0.61, 0.6, 0.585)"
0.05,100,742,"(1, 3, 5)",0.62,0.6504166666666665,0.030416666666666536,"(0.05, 0.15000000000000002, 0.25)","(0.62, 0.605, 0.535)"
0.05,100,743,"(1, 3, 5)",0.6,0.6224999999999999,0.022499999999999964,"(0.05, 0.15000000000000002, 0.25)","(0.6, 0.555, 0.51)"
0.05,100,744,"(1, 3, 5)",0.59,0.6158333333333331,0.025833333333333153,"(0.05, 0.15000000000000002, 0.25)","(0.59, 0.53, 0.48)"
0.05,100,745,"(1, 3, 5)",0.59,0.6145833333333333,0.02458333333333329,"(0.05, 0.15000000000000002, 0.25)","(0.59, 0.57, 0.515)"
0.05,100,746,"(1, 3, 5)",0.6,0.6195833333333333,0.019583333333333286,"(0.05, 0.15000000000000002, 0.25)","(0.6, 0.515, 0.485)"
0.05,100,747,"(1, 3, 5)",0.57,0.5824999999999998,0.012499999999999845,"(0.05, 0.15000000000000002, 0.25)","(0.57, 0.545, 0.52)"
0.05,100,748,"(1, 3, 5)",0.6,0.62,0.020000000000000018,"(0.05, 0.15000000000000002, 0.25)","(0.6, 0.56, 0.52)"
0.05,100,749,"(1, 3, 5)",0.61,0.6208333333333332,0.01083333333333325,"(0.05, 0.15000000000000002, 0.25)","(0.61, 0.605, 0.58)"
0.05,100,750,"(1, 3, 5)",0.61,0.6024999999999998,-0.007500000000000173,"(0.05, 0.15000000000000002, 0.25)","(0.61, 0.525, 0.56)"
0.05,100,751,"(1, 3, 5)",0.59,0.6187499999999998,0.02874999999999983,"(0.05, 0.15000000000000002, 0.25)","(0.59, 0.545, 0.485)"
0.05,100,752,"(1, 3, 5)",0.615,0.6449999999999998,0.029999999999999805,"(0.05, 0.15000000000000002, 0.25)","(0.615, 0.58, 0.515)"
0.05,100,753,"(1, 3, 5)",0.615,0.6295833333333333,0.014583333333333282,"(0.05, 0.15000000000000002, 0.25)","(0.615, 0.59, 0.56)"
0.05,100,754,"(1, 3, 5)",0.59,0.5999999999999996,0.009999999999999676,"(0.05, 0.15000000000000002, 0.25)","(0.59, 0.57, 0.55)"
0.05,100,755,"(1, 3, 5)",0.605,0.6216666666666665,0.016666666666666496,"(0.05, 0.15000000000000002, 0.25)","(0.605, 0.53, 0.505)"
0.05,100,756,"(1, 3, 5)",0.57,0.582083333333333,0.012083333333333002,"(0.05, 0.15000000000000002, 0.25)","(0.57, 0.55, 0.525)"
0.05,100,757,"(1, 3, 5)",0.605,0.6170833333333332,0.012083333333333224,"(0.05, 0.15000000000000002, 0.25)","(0.605, 0.51, 0.5)"
0.05,100,758,"(1, 3, 5)",0.625,0.6366666666666665,0.011666666666666492,"(0.05, 0.15000000000000002, 0.25)","(0.625, 0.51, 0.505)"
0.05,100,759,"(1, 3, 5)",0.61,0.6354166666666664,0.02541666666666642,"(0.05, 0.15000000000000002, 0.25)","(0.61, 0.555, 0.505)"
0.05,100,760,"(1, 3, 5)",0.585,0.592083333333333,0.007083333333332997,"(0.05, 0.15000000000000002, 0.25)","(0.585, 0.55, 0.54)"
0.05,100,761,"(1, 3, 5)",0.615,0.6191666666666663,0.004166666666666319,"(0.05, 0.15000000000000002, 0.25)","(0.615, 0.565, 0.565)"
0.05,100,762,"(1, 3, 5)",0.605,0.6229166666666666,0.01791666666666658,"(0.05, 0.15000000000000002, 0.25)","(0.605, 0.515, 0.49)"
0.05,100,763,"(1, 3, 5)",0.655,0.6908333333333331,0.03583333333333305,"(0.05, 0.15000000000000002, 0.25)","(0.655, 0.55, 0.485)"
0.05,100,764,"(1, 3, 5)",0.64,0.6683333333333329,0.028333333333332877,"(0.05, 0.15000000000000002, 0.25)","(0.64, 0.575, 0.52)"
0.05,100,765,"(1, 3, 5)",0.665,0.6858333333333331,0.020833333333333037,"(0.05, 0.15000000000000002, 0.25)","(0.665, 0.515, 0.495)"
0.05,100,766,"(1, 3, 5)",0.59,0.6070833333333331,0.017083333333333117,"(0.05, 0.15000000000000002, 0.25)","(0.59, 0.56, 0.525)"
0.05,100,767,"(1, 3, 5)",0.645,0.6649999999999997,0.019999999999999685,"(0.05, 0.15000000000000002, 0.25)","(0.645, 0.555, 0.525)"
0.05,100,768,"(1, 3, 5)",0.61,0.6220833333333328,0.01208333333333278,"(0.05, 0.15000000000000002, 0.25)","(0.61, 0.54, 0.525)"
0.05,100,769,"(1, 3, 5)",0.535,0.5216666666666665,-0.01333333333333353,"(0.05, 0.15000000000000002, 0.25)","(0.535, 0.52, 0.555)"
0.05,100,770,"(1, 3, 5)",0.67,0.6933333333333331,0.023333333333333095,"(0.05, 0.15000000000000002, 0.25)","(0.67, 0.615, 0.57)"
0.05,100,771,"(1, 3, 5)",0.595,0.6166666666666666,0.021666666666666612,"(0.05, 0.15000000000000002, 0.25)","(0.595, 0.51, 0.475)"
0.05,100,772,"(1, 3, 5)",0.59,0.6045833333333334,0.014583333333333393,"(0.05, 0.15000000000000002, 0.25)","(0.59, 0.54, 0.515)"
0.05,100,773,"(1, 3, 5)",0.615,0.6291666666666668,0.014166666666666772,"(0.05, 0.15000000000000002, 0.25)","(0.615, 0.545, 0.525)"
0.05,100,774,"(1, 3, 5)",0.61,0.6437499999999998,0.033749999999999836,"(0.05, 0.15000000000000002, 0.25)","(0.61, 0.555, 0.485)"
0.05,100,775,"(1, 3, 5)",0.62,0.6279166666666666,0.007916666666666572,"(0.05, 0.15000000000000002, 0.25)","(0.62, 0.6, 0.585)"
0.05,100,776,"(1, 3, 5)",0.56,0.5874999999999998,0.027499999999999747,"(0.05, 0.15000000000000002, 0.25)","(0.56, 0.505, 0.45)"
0.05,100,777,"(1, 3, 5)",0.625,0.6375,0.012499999999999956,"(0.05, 0.15000000000000002, 0.25)","(0.625, 0.55, 0.535)"
0.05,100,778,"(1, 3, 5)",0.615,0.6441666666666664,0.029166666666666452,"(0.05, 0.15000000000000002, 0.25)","(0.615, 0.515, 0.465)"
0.05,100,779,"(1, 3, 5)",0.58,0.5879166666666663,0.00791666666666635,"(0.05, 0.15000000000000002, 0.25)","(0.58, 0.51, 0.505)"
0.05,100,780,"(1, 3, 5)",0.565,0.5879166666666664,0.022916666666666474,"(0.05, 0.15000000000000002, 0.25)","(0.565, 0.565, 0.51)"
0.05,100,781,"(1, 3, 5)",0.59,0.6054166666666664,0.015416666666666412,"(0.05, 0.15000000000000002, 0.25)","(0.59, 0.555, 0.525)"
0.05,100,782,"(1, 3, 5)",0.6,0.6208333333333332,0.02083333333333326,"(0.05, 0.15000000000000002, 0.25)","(0.6, 0.525, 0.49)"
0.05,100,783,"(1, 3, 5)",0.595,0.6033333333333329,0.00833333333333297,"(0.05, 0.15000000000000002, 0.25)","(0.595, 0.57, 0.555)"
0.05,100,784,"(1, 3, 5)",0.6,0.6270833333333333,0.027083333333333348,"(0.05, 0.15000000000000002, 0.25)","(0.6, 0.55, 0.495)"
0.05,100,785,"(1, 3, 5)",0.605,0.6054166666666666,0.0004166666666666208,"(0.05, 0.15000000000000002, 0.25)","(0.605, 0.5, 0.52)"
0.05,100,786,"(1, 3, 5)",0.545,0.5608333333333331,0.015833333333333033,"(0.05, 0.15000000000000002, 0.25)","(0.545, 0.505, 0.475)"
0.05,100,787,"(1, 3, 5)",0.58,0.5862499999999997,0.006249999999999756,"(0.05, 0.15000000000000002, 0.25)","(0.58, 0.48, 0.485)"
0.05,100,788,"(1, 3, 5)",0.615,0.627083333333333,0.012083333333333002,"(0.05, 0.15000000000000002, 0.25)","(0.615, 0.62, 0.59)"
0.05,100,789,"(1, 3, 5)",0.57,0.5974999999999998,0.027499999999999858,"(0.05, 0.15000000000000002, 0.25)","(0.57, 0.49, 0.44)"
0.05,100,790,"(1, 3, 5)",0.67,0.6891666666666666,0.019166666666666554,"(0.05, 0.15000000000000002, 0.25)","(0.67, 0.59, 0.56)"
0.05,100,791,"(1, 3, 5)",0.585,0.6012500000000002,0.01625000000000021,"(0.05, 0.15000000000000002, 0.25)","(0.585, 0.49, 0.47)"
0.05,100,792,"(1, 3, 5)",0.61,0.6258333333333334,0.015833333333333366,"(0.05, 0.15000000000000002, 0.25)","(0.61, 0.595, 0.56)"
0.05,100,793,"(1, 3, 5)",0.605,0.6420833333333332,0.037083333333333246,"(0.05, 0.15000000000000002, 0.25)","(0.605, 0.56, 0.48)"
0.05,100,794,"(1, 3, 5)",0.635,0.6466666666666664,0.011666666666666381,"(0.05, 0.15000000000000002, 0.25)","(0.635, 0.545, 0.535)"
0.05,100,795,"(1, 3, 5)",0.61,0.6166666666666666,0.006666666666666599,"(0.05, 0.15000000000000002, 0.25)","(0.61, 0.58, 0.57)"
0.05,100,796,"(1, 3, 5)",0.585,0.6008333333333334,0.015833333333333477,"(0.05, 0.15000000000000002, 0.25)","(0.585, 0.545, 0.515)"
0.05,100,797,"(1, 3, 5)",0.63,0.6416666666666665,0.011666666666666492,"(0.05, 0.15000000000000002, 0.25)","(0.63, 0.515, 0.51)"
0.05,100,798,"(1, 3, 5)",0.61,0.6316666666666659,0.021666666666665946,"(0.05, 0.15000000000000002, 0.25)","(0.61, 0.6, 0.55)"
0.05,100,799,"(1, 3, 5)",0.575,0.5766666666666664,0.0016666666666664831,"(0.05, 0.15000000000000002, 0.25)","(0.575, 0.48, 0.495)"
0.05,100,800,"(1, 3, 5)",0.58,0.6020833333333332,0.022083333333333233,"(0.05, 0.15000000000000002, 0.25)","(0.58, 0.515, 0.475)"
0.05,100,801,"(1, 3, 5)",0.565,0.5816666666666666,0.016666666666666607,"(0.05, 0.15000000000000002, 0.25)","(0.565, 0.465, 0.445)"
0.05,100,802,"(1, 3, 5)",0.6,0.6079166666666663,0.00791666666666635,"(0.05, 0.15000000000000002, 0.25)","(0.6, 0.555, 0.545)"
0.05,100,803,"(1, 3, 5)",0.605,0.6266666666666667,0.021666666666666723,"(0.05, 0.15000000000000002, 0.25)","(0.605, 0.57, 0.525)"
0.05,100,804,"(1, 3, 5)",0.605,0.6254166666666664,0.020416666666666416,"(0.05, 0.15000000000000002, 0.25)","(0.605, 0.585, 0.54)"
0.05,100,805,"(1, 3, 5)",0.635,0.6595833333333331,0.02458333333333307,"(0.05, 0.15000000000000002, 0.25)","(0.635, 0.565, 0.52)"
0.05,100,806,"(1, 3, 5)",0.58,0.5920833333333333,0.012083333333333335,"(0.05, 0.15000000000000002, 0.25)","(0.58, 0.51, 0.495)"
0.05,100,807,"(1, 3, 5)",0.605,0.6370833333333331,0.03208333333333313,"(0.05, 0.15000000000000002, 0.25)","(0.605, 0.595, 0.52)"
0.05,100,808,"(1, 3, 5)",0.615,0.6395833333333332,0.02458333333333318,"(0.05, 0.15000000000000002, 0.25)","(0.615, 0.57, 0.52)"
0.05,100,809,"(1, 3, 5)",0.575,0.6074999999999999,0.03249999999999997,"(0.05, 0.15000000000000002, 0.25)","(0.575, 0.535, 0.465)"
0.05,100,810,"(1, 3, 5)",0.6,0.6091666666666666,0.009166666666666656,"(0.05, 0.15000000000000002, 0.25)","(0.6, 0.59, 0.57)"
0.05,100,811,"(1, 3, 5)",0.63,0.6541666666666666,0.02416666666666656,"(0.05, 0.15000000000000002, 0.25)","(0.63, 0.565, 0.52)"
0.05,100,812,"(1, 3, 5)",0.575,0.5862499999999999,0.011249999999999982,"(0.05, 0.15000000000000002, 0.25)","(0.575, 0.49, 0.48)"
0.05,100,813,"(1, 3, 5)",0.605,0.6220833333333332,0.017083333333333228,"(0.05, 0.15000000000000002, 0.25)","(0.605, 0.6, 0.56)"
0.05,100,814,"(1, 3, 5)",0.625,0.6524999999999994,0.027499999999999414,"(0.05, 0.15000000000000002, 0.25)","(0.625, 0.57, 0.515)"
0.05,100,815,"(1, 3, 5)",0.61,0.6470833333333331,0.037083333333333135,"(0.05, 0.15000000000000002, 0.25)","(0.61, 0.565, 0.485)"
0.05,100,816,"(1, 3, 5)",0.6,0.6166666666666667,0.01666666666666672,"(0.05, 0.15000000000000002, 0.25)","(0.6, 0.55, 0.52)"
0.05,100,817,"(1, 3, 5)",0.605,0.6174999999999998,0.012499999999999845,"(0.05, 0.15000000000000002, 0.25)","(0.605, 0.555, 0.535)"
0.05,100,818,"(1, 3, 5)",0.64,0.6637499999999998,0.023749999999999827,"(0.05, 0.15000000000000002, 0.25)","(0.64, 0.58, 0.535)"
0.05,100,819,"(1, 3, 5)",0.615,0.6499999999999997,0.0349999999999997,"(0.05, 0.15000000000000002, 0.25)","(0.615, 0.57, 0.495)"
0.05,100,820,"(1, 3, 5)",0.605,0.6262499999999994,0.021249999999999436,"(0.05, 0.15000000000000002, 0.25)","(0.605, 0.55, 0.51)"
0.05,100,821,"(1, 3, 5)",0.6,0.6237499999999998,0.023749999999999827,"(0.05, 0.15000000000000002, 0.25)","(0.6, 0.54, 0.495)"
0.05,100,822,"(1, 3, 5)",0.58,0.5970833333333329,0.017083333333332895,"(0.05, 0.15000000000000002, 0.25)","(0.58, 0.575, 0.535)"
0.05,100,823,"(1, 3, 5)",0.595,0.6120833333333332,0.017083333333333228,"(0.05, 0.15000000000000002, 0.25)","(0.595, 0.515, 0.49)"
0.05,100,824,"(1, 3, 5)",0.665,0.6816666666666663,0.016666666666666274,"(0.05, 0.15000000000000002, 0.25)","(0.665, 0.565, 0.545)"
0.05,100,825,"(1, 3, 5)",0.62,0.6495833333333333,0.029583333333333295,"(0.05, 0.15000000000000002, 0.25)","(0.62, 0.565, 0.505)"
0.05,100,826,"(1, 3, 5)",0.625,0.6508333333333333,0.025833333333333264,"(0.05, 0.15000000000000002, 0.25)","(0.625, 0.515, 0.475)"
0.05,100,827,"(1, 3, 5)",0.585,0.5849999999999996,-3.3306690738754696e-16,"(0.05, 0.15000000000000002, 0.25)","(0.585, 0.51, 0.525)"
0.05,100,828,"(1, 3, 5)",0.575,0.5974999999999997,0.022499999999999742,"(0.05, 0.15000000000000002, 0.25)","(0.575, 0.53, 0.485)"
0.05,100,829,"(1, 3, 5)",0.57,0.5866666666666662,0.016666666666666274,"(0.05, 0.15000000000000002, 0.25)","(0.57, 0.57, 0.53)"
0.05,100,830,"(1, 3, 5)",0.59,0.5945833333333331,0.004583333333333162,"(0.05, 0.15000000000000002, 0.25)","(0.59, 0.56, 0.555)"
0.05,100,831,"(1, 3, 5)",0.6,0.6091666666666666,0.009166666666666656,"(0.05, 0.15000000000000002, 0.25)","(0.6, 0.59, 0.57)"
0.05,100,832,"(1, 3, 5)",0.6,0.6054166666666667,0.005416666666666736,"(0.05, 0.15000000000000002, 0.25)","(0.6, 0.51, 0.515)"
0.05,100,833,"(1, 3, 5)",0.61,0.6283333333333332,0.0183333333333332,"(0.05, 0.15000000000000002, 0.25)","(0.61, 0.565, 0.53)"
0.05,100,834,"(1, 3, 5)",0.605,0.6304166666666662,0.0254166666666662,"(0.05, 0.15000000000000002, 0.25)","(0.605, 0.55, 0.5)"
0.05,100,835,"(1, 3, 5)",0.555,0.5733333333333331,0.01833333333333309,"(0.05, 0.15000000000000002, 0.25)","(0.555, 0.56, 0.515)"
0.05,100,836,"(1, 3, 5)",0.65,0.6837499999999996,0.033749999999999614,"(0.05, 0.15000000000000002, 0.25)","(0.65, 0.57, 0.505)"
0.05,100,837,"(1, 3, 5)",0.53,0.5366666666666665,0.0066666666666664876,"(0.05, 0.15000000000000002, 0.25)","(0.53, 0.475, 0.47)"
0.05,100,838,"(1, 3, 5)",0.57,0.5904166666666663,0.020416666666666305,"(0.05, 0.15000000000000002, 0.25)","(0.57, 0.6, 0.545)"
0.05,100,839,"(1, 3, 5)",0.615,0.6416666666666664,0.026666666666666394,"(0.05, 0.15000000000000002, 0.25)","(0.615, 0.595, 0.535)"
0.05,100,840,"(1, 3, 5)",0.64,0.6704166666666663,0.030416666666666314,"(0.05, 0.15000000000000002, 0.25)","(0.64, 0.6, 0.535)"
0.05,100,841,"(1, 3, 5)",0.595,0.6229166666666663,0.027916666666666368,"(0.05, 0.15000000000000002, 0.25)","(0.595, 0.56, 0.5)"
0.05,100,842,"(1, 3, 5)",0.585,0.6116666666666664,0.026666666666666394,"(0.05, 0.15000000000000002, 0.25)","(0.585, 0.54, 0.485)"
0.05,100,843,"(1, 3, 5)",0.565,0.5687499999999996,0.003749999999999698,"(0.05, 0.15000000000000002, 0.25)","(0.565, 0.545, 0.54)"
0.05,100,844,"(1, 3, 5)",0.59,0.6104166666666665,0.020416666666666528,"(0.05, 0.15000000000000002, 0.25)","(0.59, 0.545, 0.505)"
0.05,100,845,"(1, 3, 5)",0.6,0.600833333333333,0.0008333333333330195,"(0.05, 0.15000000000000002, 0.25)","(0.6, 0.54, 0.55)"
0.05,100,846,"(1, 3, 5)",0.56,0.5858333333333333,0.025833333333333264,"(0.05, 0.15000000000000002, 0.25)","(0.56, 0.525, 0.47)"
0.05,100,847,"(1, 3, 5)",0.585,0.6024999999999998,0.01749999999999985,"(0.05, 0.15000000000000002, 0.25)","(0.585, 0.525, 0.495)"
0.05,100,848,"(1, 3, 5)",0.64,0.6687499999999998,0.02874999999999983,"(0.05, 0.15000000000000002, 0.25)","(0.64, 0.57, 0.515)"
0.05,100,849,"(1, 3, 5)",0.59,0.6124999999999999,0.022499999999999964,"(0.05, 0.15000000000000002, 0.25)","(0.59, 0.52, 0.48)"
0.05,100,850,"(1, 3, 5)",0.625,0.6262499999999996,0.0012499999999996403,"(0.05, 0.15000000000000002, 0.25)","(0.625, 0.535, 0.55)"
0.05,100,851,"(1, 3, 5)",0.62,0.6341666666666667,0.01416666666666666,"(0.05, 0.15000000000000002, 0.25)","(0.62, 0.55, 0.53)"
0.05,100,852,"(1, 3, 5)",0.59,0.6024999999999998,0.012499999999999845,"(0.05, 0.15000000000000002, 0.25)","(0.59, 0.565, 0.54)"
0.05,100,853,"(1, 3, 5)",0.535,0.5516666666666664,0.016666666666666385,"(0.05, 0.15000000000000002, 0.25)","(0.535, 0.485, 0.455)"
0.05,100,854,"(1, 3, 5)",0.57,0.5912499999999998,0.02124999999999988,"(0.05, 0.15000000000000002, 0.25)","(0.57, 0.465, 0.435)"
0.05,100,855,"(1, 3, 5)",0.645,0.6633333333333332,0.0183333333333332,"(0.05, 0.15000000000000002, 0.25)","(0.645, 0.575, 0.545)"
0.05,100,856,"(1, 3, 5)",0.63,0.6412499999999999,0.011249999999999871,"(0.05, 0.15000000000000002, 0.25)","(0.63, 0.52, 0.515)"
0.05,100,857,"(1, 3, 5)",0.59,0.6187499999999998,0.02874999999999983,"(0.05, 0.15000000000000002, 0.25)","(0.59, 0.495, 0.445)"
0.05,100,858,"(1, 3, 5)",0.585,0.5920833333333333,0.00708333333333333,"(0.05, 0.15000000000000002, 0.25)","(0.585, 0.5, 0.5)"
0.05,100,859,"(1, 3, 5)",0.555,0.5708333333333333,0.015833333333333255,"(0.05, 0.15000000000000002, 0.25)","(0.555, 0.49, 0.465)"
0.05,100,860,"(1, 3, 5)",0.565,0.5974999999999996,0.03249999999999964,"(0.05, 0.15000000000000002, 0.25)","(0.565, 0.55, 0.475)"
0.05,100,861,"(1, 3, 5)",0.58,0.5883333333333329,0.00833333333333297,"(0.05, 0.15000000000000002, 0.25)","(0.58, 0.505, 0.5)"
0.05,100,862,"(1, 3, 5)",0.585,0.6079166666666663,0.022916666666666363,"(0.05, 0.15000000000000002, 0.25)","(0.585, 0.485, 0.45)"
0.05,100,863,"(1, 3, 5)",0.57,0.5787499999999997,0.008749999999999702,"(0.05, 0.15000000000000002, 0.25)","(0.57, 0.515, 0.505)"
0.05,100,864,"(1, 3, 5)",0.61,0.6274999999999997,0.017499999999999738,"(0.05, 0.15000000000000002, 0.25)","(0.61, 0.575, 0.54)"
0.05,100,865,"(1, 3, 5)",0.635,0.6549999999999998,0.019999999999999796,"(0.05, 0.15000000000000002, 0.25)","(0.635, 0.52, 0.495)"
0.05,100,866,"(1, 3, 5)",0.595,0.6091666666666664,0.014166666666666439,"(0.05, 0.15000000000000002, 0.25)","(0.595, 0.55, 0.525)"
0.05,100,867,"(1, 3, 5)",0.62,0.6658333333333333,0.04583333333333328,"(0.05, 0.15000000000000002, 0.25)","(0.62, 0.52, 0.43)"
0.05,100,868,"(1, 3, 5)",0.575,0.5966666666666667,0.021666666666666723,"(0.05, 0.15000000000000002, 0.25)","(0.575, 0.54, 0.495)"
0.05,100,869,"(1, 3, 5)",0.59,0.6254166666666667,0.03541666666666676,"(0.05, 0.15000000000000002, 0.25)","(0.59, 0.49, 0.425)"
0.05,100,870,"(1, 3, 5)",0.595,0.6204166666666664,0.02541666666666642,"(0.05, 0.15000000000000002, 0.25)","(0.595, 0.565, 0.51)"
0.05,100,871,"(1, 3, 5)",0.6,0.6308333333333332,0.030833333333333268,"(0.05, 0.15000000000000002, 0.25)","(0.6, 0.53, 0.47)"
0.05,100,872,"(1, 3, 5)",0.55,0.5595833333333331,0.009583333333333055,"(0.05, 0.15000000000000002, 0.25)","(0.55, 0.535, 0.515)"
0.05,100,873,"(1, 3, 5)",0.64,0.6620833333333332,0.022083333333333233,"(0.05, 0.15000000000000002, 0.25)","(0.64, 0.575, 0.535)"
0.05,100,874,"(1, 3, 5)",0.59,0.6120833333333329,0.0220833333333329,"(0.05, 0.15000000000000002, 0.25)","(0.59, 0.5, 0.465)"
0.05,100,875,"(1, 3, 5)",0.62,0.6370833333333332,0.017083333333333228,"(0.05, 0.15000000000000002, 0.25)","(0.62, 0.615, 0.575)"
0.05,100,876,"(1, 3, 5)",0.645,0.6754166666666666,0.030416666666666536,"(0.05, 0.15000000000000002, 0.25)","(0.645, 0.605, 0.54)"
0.05,100,877,"(1, 3, 5)",0.55,0.5720833333333332,0.02208333333333312,"(0.05, 0.15000000000000002, 0.25)","(0.55, 0.56, 0.505)"
0.05,100,878,"(1, 3, 5)",0.665,0.6866666666666664,0.02166666666666639,"(0.05, 0.15000000000000002, 0.25)","(0.665, 0.53, 0.505)"
0.05,100,879,"(1, 3, 5)",0.57,0.5941666666666667,0.02416666666666678,"(0.05, 0.15000000000000002, 0.25)","(0.57, 0.455, 0.42)"
0.05,100,880,"(1, 3, 5)",0.575,0.6,0.025000000000000022,"(0.05, 0.15000000000000002, 0.25)","(0.575, 0.55, 0.495)"
0.05,100,881,"(1, 3, 5)",0.585,0.5954166666666665,0.010416666666666519,"(0.05, 0.15000000000000002, 0.25)","(0.585, 0.56, 0.54)"
0.05,100,882,"(1, 3, 5)",0.565,0.5787499999999997,0.013749999999999707,"(0.05, 0.15000000000000002, 0.25)","(0.565, 0.475, 0.46)"
0.05,100,883,"(1, 3, 5)",0.615,0.6399999999999999,0.02499999999999991,"(0.05, 0.15000000000000002, 0.25)","(0.615, 0.54, 0.495)"
0.05,100,884,"(1, 3, 5)",0.59,0.6041666666666665,0.01416666666666655,"(0.05, 0.15000000000000002, 0.25)","(0.59, 0.52, 0.5)"
0.05,100,885,"(1, 3, 5)",0.635,0.6587499999999994,0.023749999999999383,"(0.05, 0.15000000000000002, 0.25)","(0.635, 0.55, 0.51)"
0.05,100,886,"(1, 3, 5)",0.6,0.6095833333333334,0.009583333333333388,"(0.05, 0.15000000000000002, 0.25)","(0.6, 0.535, 0.525)"
0.05,100,887,"(1, 3, 5)",0.645,0.6604166666666663,0.015416666666666301,"(0.05, 0.15000000000000002, 0.25)","(0.645, 0.585, 0.56)"
0.05,100,888,"(1, 3, 5)",0.605,0.6150000000000001,0.01000000000000012,"(0.05, 0.15000000000000002, 0.25)","(0.605, 0.585, 0.565)"
0.05,100,889,"(1, 3, 5)",0.59,0.5995833333333332,0.009583333333333277,"(0.05, 0.15000000000000002, 0.25)","(0.59, 0.575, 0.555)"
0.05,100,890,"(1, 3, 5)",0.605,0.6133333333333331,0.008333333333333082,"(0.05, 0.15000000000000002, 0.25)","(0.605, 0.505, 0.505)"
0.05,100,891,"(1, 3, 5)",0.58,0.5866666666666662,0.0066666666666662655,"(0.05, 0.15000000000000002, 0.25)","(0.58, 0.5, 0.5)"
0.05,100,892,"(1, 3, 5)",0.585,0.6029166666666665,0.01791666666666658,"(0.05, 0.15000000000000002, 0.25)","(0.585, 0.545, 0.51)"
0.05,100,893,"(1, 3, 5)",0.585,0.6016666666666666,0.016666666666666607,"(0.05, 0.15000000000000002, 0.25)","(0.585, 0.56, 0.525)"
0.05,100,894,"(1, 3, 5)",0.625,0.6399999999999996,0.01499999999999957,"(0.05, 0.15000000000000002, 0.25)","(0.625, 0.52, 0.505)"
0.05,100,895,"(1, 3, 5)",0.65,0.6716666666666664,0.02166666666666639,"(0.05, 0.15000000000000002, 0.25)","(0.65, 0.54, 0.51)"
0.05,100,896,"(1, 3, 5)",0.62,0.6508333333333333,0.030833333333333268,"(0.05, 0.15000000000000002, 0.25)","(0.62, 0.55, 0.49)"
0.05,100,897,"(1, 3, 5)",0.595,0.6004166666666662,0.005416666666666181,"(0.05, 0.15000000000000002, 0.25)","(0.595, 0.555, 0.55)"
0.05,100,898,"(1, 3, 5)",0.57,0.5645833333333331,-0.005416666666666847,"(0.05, 0.15000000000000002, 0.25)","(0.57, 0.51, 0.535)"
0.05,100,899,"(1, 3, 5)",0.57,0.5766666666666667,0.00666666666666671,"(0.05, 0.15000000000000002, 0.25)","(0.57, 0.515, 0.51)"
0.05,100,900,"(1, 3, 5)",0.625,0.658333333333333,0.03333333333333299,"(0.05, 0.15000000000000002, 0.25)","(0.625, 0.575, 0.505)"
0.05,100,901,"(1, 3, 5)",0.605,0.627916666666666,0.02291666666666603,"(0.05, 0.15000000000000002, 0.25)","(0.605, 0.555, 0.51)"
